0,1,2
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,"4 large skinless boneless chicken breasts (1 1/2 pounds, 680 g)"
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,1 1/2 cups (190 g) all-purpose flour
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,1 teaspoon salt
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,1/2 teaspoon ground pepper
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,3 large eggs
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,2 cups (144 g) Panko breadcrumbs
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,"8 tablespoons (120 ml) olive oil, or more if needed"
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,"1 lemon, cut into wedges, for serving"
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,"3 to 4 pounds chicken parts (thighs and legs recommended), skin-on, bone-in, trimmed of excess fat"
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,4 teaspoons lemon zest (about zest from 2 lemons)
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,1/3 cup lemon juice
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,"2 cloves garlic, crushed"
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,2 Tbsp fresh chopped thyme (or 2 teaspoons dried)
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,2 teaspoons fresh chopped rosemary (or 1/2 teaspoon dried)
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,1 teaspoon Kosher salt
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,1 teaspoon black pepper
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,2 Tbsp melted butter
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,Lemon slices for garnish
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,"One 3 1/2-pound chicken, cut into parts—breast, thighs, backs, wings and neck (if available)"
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,"5 carrots (2 carrots scrubbed clean, but not peeled, cut into 2 inch chunks for the stock, 3 carrots peeled and cut into 1/4-inch rounds for the soup)"
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,"5 ribs celery (2 ribs cut into 2 inch pieces for the stock, 3 ribs cut into 1/4-inch thick slices for the soup), including celery tops for the stock"
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,"1 onion, quartered (for stock, peel on is okay)"
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,"3 cloves of garlic, peel on, cut in half"
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,2 to 3 sprigs fresh thyme (or a teaspoon of dried)
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,1 bunch parsley
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,5 whole peppercorns
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,Salt
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,4 to 8 ounces egg noodles (depending on how noodle-y you want your soup)
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,Freshly ground black pepper
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,"2 to 2 1/2 pounds boneless, skinless chicken thighs"
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,"1 large yellow onion, diced"
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,"2 stalks celery, diced"
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,2 15-ounce cans tomato puree (about 3 cups)
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,1 cup chicken broth
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,"4 cloves garlic, minced or pressed with a garlic press"
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,2 tablespoons chili powder
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,1 teaspoon cumin
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,1 teaspoon oregano
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,1 teaspoon salt
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,"2 (15-ounce) cans black beans, drained and rinsed"
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,1 cup frozen corn kernels
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,1 tablespoon cider vinegar
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,Diced green onions
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,Shredded cheese
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,Diced avocado
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,Chopped cilantro
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,Sour cream
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,6-quart slow cooker
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,12 ounces egg noodles
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"4 tablespoons butter, divided"
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,1 cup diced onion
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"8 ounces cremini mushrooms, sliced"
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,2 tablespoons all-purpose flour
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,1 tablespoon Worcestershire sauce
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"1/2 teaspoon salt, plus more to taste"
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"Black pepper, to taste"
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,1 1/2 cups chicken stock
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,1/2 cup sour cream
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,2 heaping cups shredded rotisserie chicken (about 1 pound of meat)
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"Fresh parsley, garnish"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"3/4 lb (2-3 cups) of cooked chicken meat*, coarsely chopped"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"2 stalks celery, chopped"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"1/2 red bell pepper, seeded and chopped"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"4-6 green olives, pitted and minced"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,1/4 cup of chopped red onion
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"1/2 to a whole apple, cored and chopped"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"1/3 head of iceberg head lettuce, sliced and chopped"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,5 Tbsp mayonnaise
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"1 Tbsp plum preserves, or any sweet berry preserve (or a lesser amount of honey)"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,2 teaspoons fresh squeezed lemon juice
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,Salt and pepper to taste
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,2 tablespoons soy sauce
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,2 tablespoons rice wine
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,1 tablespoon oyster sauce
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,1/4 cup water
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,2 tablespoons neutral cooking oil (I use avocado oil)
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"1/2 small red onion, or two shallots, diced small"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"1-inch piece fresh ginger, peeled and minced"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"2 medium zucchini, diced small"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,1 pound ground chicken or turkey
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"1 (8-ounce) can sliced water chestnuts, drained and chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,8 whole leaves butter lettuce
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"2 green onions, sliced thinly"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"1/4 cup roasted unsalted peanuts, chopped coarsely"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,1/2 cup chopped cilantro
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,6-quart Instant Pot or other electric pressure cooker
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,"1/2 large yellow onion, grated (don't cut onion in half, just grate half of a whole onion), about 3/4 cup of grated onion"
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,1/4 cup olive oil
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,"2 medium garlic cloves, peeled and minced"
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,1 can (28 oz) crushed tomatoes (we use Muir-Glen)
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,1 teaspoon dried oregano
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,Pinch of red pepper flakes
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,Pinch of sugar
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,4 chicken breast cutlets (1 1/4 to 1 1/2 pounds total)
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,Salt
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,2 eggs
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,1 cup breadcrumbs (we make our breadcrumbs running pieces of stale French bread through a blender)
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,1 cup freshly grated Parmesan cheese
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,1/4 cup olive oil
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,"2 Tbsp fresh basil leaves, thinly sliced"
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,"8 ounces mozzarella cheese, sliced"
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 teaspoon paprika
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 teaspoon ground cumin
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 teaspoon ground coriander
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1/2 teaspoon ground turmeric
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1/2 teaspoon ground cinnamon
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1/2 teaspoon ground allspice
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1/2 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 tablespoon olive oil
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,"1 red onion, sliced"
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,"3 cloves garlic, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 cup low sodium chicken broth
