0,1,2
https://www.simplyrecipes.com/recipes/chicken_milanese/,Chicken Milanese,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 large skinless boneless chicken breasts (1 1/2 pounds, 680 g)</li>
<li class=""ingredient"">1 1/2 cups (190 g) all-purpose flour</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon ground pepper</li>
<li class=""ingredient"">3 large eggs</li>
<li class=""ingredient"">2 cups (144 g) <a href=""https://www.amazon.com/s/ref=nb_sb_noss_2?url=search-alias%3Daps&amp;field-keywords=panko&amp;tag=simplyrecip02-20"" rel=""nofollow"">Panko breadcrumbs</a></li>
<li class=""ingredient"">8 tablespoons (120 ml) olive oil, or more if needed</li>
<li class=""ingredient"">1 lemon, cut into wedges, for serving</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/lemon_chicken/,Lemon Chicken,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 to 4 pounds chicken parts (thighs and legs recommended), skin-on, bone-in, trimmed of excess fat</li>
</ul>
<ul>
<li class=""ingredient"">4 teaspoons lemon zest (about zest from 2 lemons)</li>
<li class=""ingredient"">1/3 cup lemon juice</li>
<li class=""ingredient"">2 cloves garlic, crushed</li>
<li class=""ingredient"">2 Tbsp fresh chopped thyme (or 2 teaspoons dried)</li>
<li class=""ingredient"">2 teaspoons fresh chopped rosemary (or 1/2 teaspoon dried)</li>
<li class=""ingredient"">1 teaspoon Kosher salt</li>
<li class=""ingredient"">1 teaspoon black pepper</li>
</ul>
<ul>
<li class=""ingredient"">2 Tbsp melted butter</li>
<li class=""ingredient"">Lemon slices for garnish</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_noodle_soup/,Homemade Chicken Noodle Soup,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">One 3 1/2-pound chicken, cut into parts—breast, thighs, backs, wings and neck (if available)</li>
<li class=""ingredient"">5 carrots (2 carrots scrubbed clean, but not peeled, cut into 2 inch chunks for the stock, 3 carrots peeled and cut into 1/4-inch rounds for the soup)</li>
<li class=""ingredient"">5 ribs celery (2 ribs cut into 2 inch pieces for the stock, 3 ribs cut into 1/4-inch thick slices for the soup), including celery tops for the stock</li>
<li class=""ingredient"">1 onion, quartered (for stock, peel on is okay)</li>
<li class=""ingredient"">3 cloves of garlic, peel on, cut in half</li>
<li class=""ingredient"">2 to 3 sprigs fresh thyme (or a teaspoon of dried)</li>
<li class=""ingredient"">1 bunch parsley</li>
<li class=""ingredient"">5 whole peppercorns</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">4 to 8 ounces egg noodles (depending on how noodle-y you want your soup)</li>
<li class=""ingredient"">Freshly ground black pepper</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/,Slow Cooker Shredded Chicken Chili,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 to 2 1/2 pounds boneless, skinless chicken thighs</li>
<li class=""ingredient"">1 large yellow onion, diced</li>
<li class=""ingredient"">2 stalks celery, diced</li>
<li class=""ingredient"">2 15-ounce cans tomato puree (about 3 cups)</li>
<li class=""ingredient"">1 cup chicken broth</li>
<li class=""ingredient"">4 cloves garlic, minced or pressed with a garlic press</li>
<li class=""ingredient"">2 tablespoons chili powder</li>
<li class=""ingredient"">1 teaspoon cumin</li>
<li class=""ingredient"">1 teaspoon oregano</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">2 (15-ounce) cans black beans, drained and rinsed</li>
<li class=""ingredient"">1 cup frozen corn kernels</li>
<li class=""ingredient"">1 tablespoon cider vinegar</li>
</ul>
<p><em>Optional chili toppings:</em></p>
<ul>
<li class=""ingredient"">Diced green onions</li>
<li class=""ingredient"">Shredded cheese</li>
<li class=""ingredient"">Diced avocado</li>
<li class=""ingredient"">Chopped cilantro</li>
<li class=""ingredient"">Sour cream</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Crock-Pot-SCCPVL600S-6-Quart-Portable-Stainless/dp/B003HF6PUO/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">6-quart slow cooker</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/rotisserie_chicken_stroganoff/,Rotisserie Chicken Stroganoff,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">12 ounces egg noodles</li>
<li class=""ingredient"">4 tablespoons butter, divided</li>
<li class=""ingredient"">1 cup diced onion</li>
<li class=""ingredient"">8 ounces cremini mushrooms, sliced</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">2 tablespoons all-purpose flour</li>
<li class=""ingredient"">1 tablespoon Worcestershire sauce</li>
<li class=""ingredient"">1/2 teaspoon salt, plus more to taste</li>
<li class=""ingredient"">Black pepper, to taste</li>
<li class=""ingredient"">1 1/2 cups chicken stock</li>
<li class=""ingredient"">1/2 cup sour cream</li>
<li class=""ingredient"">2 heaping cups shredded rotisserie chicken (about 1 pound of meat)</li>
<li class=""ingredient"">Fresh parsley, garnish</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_salad/,Chicken Salad,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3/4 lb (2-3 cups) of <a href=""https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/"">cooked chicken meat</a>*, coarsely chopped</li>
<li class=""ingredient"">2 stalks celery, chopped</li>
<li class=""ingredient"">1/2 red bell pepper, seeded and chopped</li>
<li class=""ingredient"">4-6 green olives, pitted and minced</li>
<li class=""ingredient"">1/4 cup of chopped red onion</li>
<li class=""ingredient"">1/2 to a whole apple, cored and chopped</li>
<li class=""ingredient"">1/3 head of iceberg head lettuce, sliced and chopped</li>
</ul>
<p><em>Dressing:</em></p>
<ul>
<li class=""ingredient"">5 Tbsp mayonnaise</li>
<li class=""ingredient"">1 Tbsp plum preserves, or any sweet berry preserve (or a lesser amount of honey)</li>
<li class=""ingredient"">2 teaspoons fresh squeezed lemon juice</li>
<li class=""ingredient"">Salt and pepper to taste</li>
</ul>
<p><em>*To poach chicken for this recipe, start with a pound of boneless skinless chicken breasts, cut into large (2 to 3-inch) pieces. Bring a 2 quart pot of well-salted water to a rolling boil. Add the chicken to the boiling water, turn off the heat and cover the pot. Let the chicken pieces sit in the hot water for 15 minutes, then drain the water and chop the chicken pieces into smaller pieces for the salad.</em></p>
</div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/,Pressure Cooker Chicken Lettuce Wraps,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the cooking liquid:</em></p>
<ul>
<li class=""ingredient"">2 tablespoons soy sauce</li>
<li class=""ingredient"">2 tablespoons rice wine</li>
<li class=""ingredient"">1 tablespoon oyster sauce</li>
<li class=""ingredient"">1/4 cup water</li>
</ul>
<p><em>For the chicken:</em></p>
<ul>
<li class=""ingredient"">2 tablespoons neutral cooking oil (I use avocado oil)</li>
<li class=""ingredient"">1/2 small red onion, or two shallots, diced small</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">1-inch piece fresh ginger, peeled and minced</li>
<li class=""ingredient"">2 medium zucchini, diced small</li>
<li class=""ingredient"">1 pound ground chicken or turkey</li>
<li class=""ingredient"">1 (8-ounce) can sliced water chestnuts, drained and chopped</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
</ul>
<p><em>To serve:</em></p>
<ul>
<li class=""ingredient"">8 whole leaves butter lettuce</li>
<li class=""ingredient"">2 green onions, sliced thinly</li>
<li class=""ingredient"">1/4 cup roasted unsalted peanuts, chopped coarsely</li>
<li class=""ingredient"">1/2 cup chopped cilantro</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>6-quart <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Instant-Pot-Programmable-Pressure-Sterilizer/dp/B06Y1MP2PY/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Instant Pot</span></a></span> or other electric pressure cooker</li></ul> </div>"
https://www.simplyrecipes.com/recipes/chicken_parmesan/,Cheesy Chicken Parmesan,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><b>Sauce:</b></p>
<ul>
<li class=""ingredient"">1/2 large yellow onion, grated (don't cut onion in half, just grate half of a whole onion), about 3/4 cup of grated onion</li>
<li class=""ingredient"">1/4 cup olive oil</li>
<li class=""ingredient"">2 medium garlic cloves, peeled and minced</li>
<li class=""ingredient"">1 can (28 oz) crushed tomatoes (we use Muir-Glen)</li>
<li class=""ingredient"">1 teaspoon dried oregano</li>
<li class=""ingredient"">Pinch of red pepper flakes</li>
<li class=""ingredient"">Pinch of sugar</li>
</ul>
<p><b>Chicken:</b></p>
<ul>
<li class=""ingredient"">4 chicken breast cutlets (1 1/4 to 1 1/2 pounds total)</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">2 eggs</li>
<li class=""ingredient"">1 cup breadcrumbs (we make our breadcrumbs running pieces of stale French bread through a blender)</li>
<li class=""ingredient"">1 cup freshly grated Parmesan cheese</li>
<li class=""ingredient"">1/4 cup olive oil</li>
<li class=""ingredient"">2 Tbsp fresh basil leaves, thinly sliced</li>
<li class=""ingredient"">8 ounces mozzarella cheese, sliced</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the Ras el Hanout spice blend (or substitute 2 tablespoons store-bought blend): </em></p>
<ul>
<li class=""ingredient"">1 teaspoon paprika</li>
<li class=""ingredient"">1 teaspoon ground ginger</li>
<li class=""ingredient"">1 teaspoon ground cumin</li>
<li class=""ingredient"">1 teaspoon ground coriander</li>
<li class=""ingredient"">1/2 teaspoon ground turmeric</li>
<li class=""ingredient"">1/2 teaspoon ground cinnamon</li>
<li class=""ingredient"">1/2 teaspoon ground allspice</li>
<li class=""ingredient"">1/2 teaspoon kosher salt</li>
</ul>
<p><em>For the Chicken:</em></p>
<ul>
<li class=""ingredient"">1 tablespoon olive oil</li>
<li class=""ingredient"">1 red onion, sliced</li>
<li class=""ingredient"">3 cloves garlic, chopped</li>
<li class=""ingredient"">1 cup low sodium chicken broth</li>
<li class=""ingredient"">1 cup pitted green olives (with or without pimentos)</li>
<li class=""ingredient"">1/2 cup raisins</li>
<li class=""ingredient"">1/2 lemon, sliced thinly, seeds removed</li>
<li class=""ingredient"">3 pounds boneless, skinless chicken thighs</li>
</ul>
<p><em>To Serve:</em></p>
<ul>
<li class=""ingredient"">1/4 cup chopped cilantro and/or parsley</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Instant-Pot-Programmable-Pressure-Sterilizer/dp/B06Y1MP2PY/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">6-quart Instant Pot</span></a></span> or other pressure cooker</li></ul> </div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient""><span lang=""EN"">1 1/2 cups low sodium chicken broth</span></li>
<li class=""ingredient""><span lang=""EN"">Big pinch of saffron threads (roughly equal to 1/4 teaspoon)</span></li>
<li class=""ingredient""><span lang=""EN"">1 cup frozen peas</span></li>
<li class=""ingredient""><span lang=""EN"">1 tablespoon olive oil</span></li>
<li class=""ingredient""><span lang=""EN"">3 cloves garlic, chopped</span></li>
<li class=""ingredient""><span lang=""EN"">1 medium yellow onion, chopped</span></li>
<li class=""ingredient""><span lang=""EN"">1 red bell pepper, chopped</span></li>
<li class=""ingredient""><span lang=""EN"">1 pound </span><span lang=""EN"">(3 to 4) boneless skinless chicken thighs, cut into 1 inch pieces </span></li>
<li class=""ingredient""><span lang=""EN"">6 ounces (about 2 links) chorizo or other spicy sausage, sliced</span></li>
<li class=""ingredient""><span lang=""EN"">1 teaspoon smoked paprika</span></li>
<li class=""ingredient""><span lang=""EN"">1 teaspoon salt</span></li>
<li class=""ingredient""><span lang=""EN"">1 1/2 cups (325 grams) short or medium grain rice</span></li>
<li class=""ingredient""><span lang=""EN"">2 tablespoons chopped parsley </span></li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>6-quart <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Instant-Pot-Programmable-Pressure-Sterilizer/dp/B06Y1MP2PY/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Instant Pot</span></a></span> or other electric pressure cooker</li></ul> </div>"
